SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
11732,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11733,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11734,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11735,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11736,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11737,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11738,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11739,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11740,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11741,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11742,LD050_2384,11728_11729_11730_11731_11732_11733_11734_11735_11736_11737_11738_11739_11740_11741_11742,
11743,LD050_2385,11743,
11744,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11745,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11746,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11747,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11748,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11749,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11750,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11751,LD050_2386,11744_11745_11746_11747_11748_11749_11750_11751,
11752,LD050_2387,11752,
11753,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11754,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11755,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11756,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11757,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11758,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11759,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11760,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11761,LD050_2388,11753_11754_11755_11756_11757_11758_11759_11760_11761,
11762,LD050_2389,11762,
11763,LD050_2390,11763,
11764,LD050_2391,11764,
11765,LD050_2392,11765_11766_11767_11768,
11766,LD050_2392,11765_11766_11767_11768,
11767,LD050_2392,11765_11766_11767_11768,
11768,LD050_2392,11765_11766_11767_11768,
11769,LD050_2393,11769,
11770,LD050_2394,11770_11771_11772_11773_11774_11775,
11771,LD050_2394,11770_11771_11772_11773_11774_11775,
11772,LD050_2394,11770_11771_11772_11773_11774_11775,
11773,LD050_2394,11770_11771_11772_11773_11774_11775,
11774,LD050_2394,11770_11771_11772_11773_11774_11775,
11775,LD050_2394,11770_11771_11772_11773_11774_11775,
11776,LD050_2395,11776,
11777,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11778,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11779,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11780,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11781,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11782,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11783,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11784,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11785,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11786,LD050_2396,11777_11778_11779_11780_11781_11782_11783_11784_11785_11786,
11787,LD050_2397,11787,
11788,LD050_2398,11788_11789_11790,
11789,LD050_2398,11788_11789_11790,
11790,LD050_2398,11788_11789_11790,
11791,LD050_2399,11791,
11792,LD050_2400,11792,
11793,LD050_2401,11793,
11794,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11795,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11796,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11797,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11798,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11799,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11800,LD050_2402,11794_11795_11796_11797_11798_11799_11800,
11801,LD050_2403,11801,
11802,LD050_2404,11802_11803,
11803,LD050_2404,11802_11803,
11804,LD050_2405,11804,
11805,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11806,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11807,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11808,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11809,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11810,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11811,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11812,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11813,LD050_2406,11805_11806_11807_11808_11809_11810_11811_11812_11813,
11814,LD050_2407,11814,
11815,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11816,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11817,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11818,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11819,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11820,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11821,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11822,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11823,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11824,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11825,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11826,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11827,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11828,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11829,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11830,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11831,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11832,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11833,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11834,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11835,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11836,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11837,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11838,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11839,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11840,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11841,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11842,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11843,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11844,LD050_2408,11815_11816_11817_11818_11819_11820_11821_11822_11823_11824_11825_11826_11827_11828_11829_11830_11831_11832_11833_11834_11835_11836_11837_11838_11839_11840_11841_11842_11843_11844,
11845,LD050_2409,11845,
11846,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,
11847,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,
11848,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,
11849,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,
11850,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,
11851,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,
11852,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,PIS1
11853,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,PIS1
11854,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,PIS1
11855,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,PIS1
11856,LD050_2410,11846_11847_11848_11849_11850_11851_11852_11853_11854_11855_11856,PIS1
11857,LD050_2411,11857,PIS1
11858,LD050_2412,11858_11859_11860_11861_11862_11863,PIS1
11859,LD050_2412,11858_11859_11860_11861_11862_11863,PIS1
11860,LD050_2412,11858_11859_11860_11861_11862_11863,PIS1
11861,LD050_2412,11858_11859_11860_11861_11862_11863,
11862,LD050_2412,11858_11859_11860_11861_11862_11863,
11863,LD050_2412,11858_11859_11860_11861_11862_11863,
11864,LD050_2413,11864,
11865,LD050_2414,11865,
11866,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11867,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11868,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11869,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11870,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11871,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11872,LD050_2415,11866_11867_11868_11869_11870_11871_11872,
11873,LD050_2416,11873,
11874,LD050_2417,11874,
11875,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11876,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11877,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11878,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11879,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11880,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11881,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11882,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11883,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11884,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11885,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11886,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11887,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11888,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11889,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11890,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11891,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11892,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11893,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
11894,LD050_2418,11875_11876_11877_11878_11879_11880_11881_11882_11883_11884_11885_11886_11887_11888_11889_11890_11891_11892_11893_11894_11895_11896_11897_11898_11899_11900_11901_11902_11903_11904_11905_11906_11907_11908_11909_11910,
